date,div,home,away,pH,pD,pA,pick,p_over,score_pick,p_top_score,actual,result,hit_1x2,hit_score,hit_ou,logloss,bet_side,clv,roi
2025-09-14,I1,Roma,Torino,0.7246,0.165,0.1104,H,0.4772,1-0,0.1717,0-1,A,0,0,1,2.2037,H,-0.0066,-1.0
2025-09-14,P1,Estrela,Guimaraes,0.2955,0.2631,0.4413,A,0.4046,0-1,0.1364,0-2,A,1,0,1,0.818,,,
2025-09-14,G1,Asteras Tripolis,Larisa,0.4474,0.2923,0.2603,H,0.447,1-1,0.1388,2-2,D,0,0,0,1.23,A,-0.0708,-1.0
2025-09-14,N1,Telstar,For Sittard,0.4661,0.2909,0.243,H,0.4591,1-1,0.1384,1-3,A,0,0,0,1.4147,H,0.0444,-1.0
2025-09-14,N1,Utrecht,Groningen,0.7276,0.1732,0.0992,H,0.6394,2-0,0.1121,0-1,A,0,0,0,2.3109,H,0.0,-1.0
2025-09-14,N1,Heracles,AZ Alkmaar,0.1472,0.1792,0.6736,A,0.6882,1-2,0.0944,1-2,A,1,1,1,0.3951,A,-0.0385,0.5
2025-09-14,D1,M'gladbach,Werder Bremen,0.2513,0.2613,0.4874,A,0.5723,1-1,0.1214,0-4,A,1,0,1,0.7187,A,0.0059,2.4
2025-09-14,D1,St Pauli,Augsburg,0.4228,0.2877,0.2894,H,0.4716,1-1,0.1371,2-1,H,1,0,0,0.8608,,,
2025-09-14,N1,Excelsior,Sparta Rotterdam,0.3564,0.2573,0.3864,A,0.6191,1-1,0.1149,0-1,A,1,0,0,0.951,H,0.2403,-1.0
2025-09-14,T1,Gaziantep,Kocaelispor,0.4077,0.2912,0.3011,H,0.4405,1-1,0.1383,2-0,H,1,0,1,0.8973,A,0.0026,-1.0
2025-09-14,P1,Sp Braga,Gil Vicente,0.7659,0.1535,0.0806,H,0.5968,2-0,0.1357,0-1,A,0,0,0,2.5188,H,-0.0581,-1.0
2025-09-14,T1,Fenerbahce,Trabzonspor,0.7147,0.1826,0.1027,H,0.6363,2-0,0.1091,1-0,H,1,0,0,0.3358,,,
2025-09-14,G1,OFI Crete,PAOK,0.1566,0.2081,0.6353,A,0.4789,0-1,0.1397,1-2,A,1,0,0,0.4537,A,0.125,0.62
2025-09-14,G1,Levadeiakos,AEK,0.3011,0.25,0.449,A,0.4223,0-1,0.1216,0-1,A,1,1,1,0.8008,H,0.462,-1.0
2025-09-14,B1,St Truiden,Westerlo,0.4606,0.2845,0.2549,H,0.5388,1-1,0.1339,0-3,A,0,0,1,1.367,D,0.0133,-1.0
2025-09-14,G1,Kifisia,Panathinaikos,0.2003,0.2523,0.5473,A,0.5509,1-1,0.1192,3-2,H,0,0,1,1.6078,H,0.3245,9.0
2025-09-14,I1,Milan,Bologna,0.4598,0.2776,0.2626,H,0.3935,1-0,0.1396,1-0,H,1,1,1,0.777,A,-0.1213,-1.0
2025-09-14,I1,Sassuolo,Lazio,0.1922,0.2181,0.5896,A,0.5407,0-1,0.1068,1-0,H,0,0,0,1.6491,A,-0.0049,-1.0
2025-09-14,I1,Pisa,Udinese,0.3678,0.295,0.3372,H,0.439,1-1,0.1401,0-1,A,0,0,1,1.087,,,
2025-09-14,I1,Atalanta,Lecce,0.6764,0.2135,0.11,H,0.4913,1-0,0.1381,4-1,H,1,0,0,0.3909,,,
2025-09-14,T1,Kayserispor,Goztep,0.2817,0.2708,0.4474,A,0.498,1-1,0.129,1-1,D,0,1,1,1.3062,,,
2025-09-14,SC0,Kilmarnock,Celtic,0.1103,0.1599,0.7298,A,0.6034,0-2,0.1249,1-2,A,1,0,1,0.315,,,
2025-09-15,I1,Verona,Cremonese,0.4039,0.2846,0.3115,H,0.412,1-1,0.1336,0-0,D,0,0,1,1.2566,,,
2025-09-15,SP1,Espanol,Mallorca,0.5062,0.2577,0.2361,H,0.444,1-0,0.1288,3-2,H,1,0,0,0.6809,H,-0.0789,1.1
2025-09-15,T1,Rizespor,Genclerbirligi,0.5894,0.2366,0.1739,H,0.5953,1-1,0.11,1-0,H,1,0,0,0.5286,,,
2025-09-15,I1,Como,Genoa,0.5056,0.2695,0.2248,H,0.4266,1-0,0.1309,1-1,D,0,0,1,1.311,A,0.0169,-1.0
2025-09-17,B1,Genk,Charleroi,0.5564,0.2436,0.1999,H,0.5828,1-1,0.1139,0-1,A,0,0,0,1.6099,,,
2025-09-17,T1,Fenerbahce,Alanyaspor,0.7846,0.1409,0.0745,H,0.666,2-0,0.118,2-2,D,0,0,1,1.9597,,,
2025-09-17,T1,Karagumruk,Buyuksehyr,0.3702,0.293,0.3368,H,0.5479,1-1,0.1369,0-2,A,0,0,0,1.0884,H,-0.068,-1.0
2025-09-17,T1,Samsunspor,Kasimpasa,0.5816,0.2456,0.1729,H,0.5404,1-1,0.1165,0-0,D,0,0,0,1.4042,H,-0.0881,-1.0
2025-09-17,N1,Feyenoord,For Sittard,0.8423,0.098,0.0597,H,0.6793,2-0,0.1304,2-0,H,1,1,0,0.1716,,,
2025-09-19,T1,Goztep,Besiktas,0.3766,0.279,0.3444,H,0.5149,1-1,0.1323,3-0,H,1,0,1,0.9764,A,0.0473,-1.0
2025-09-19,E1,Middlesbrough,West Brom,0.4726,0.2702,0.2572,H,0.4462,1-1,0.1281,2-1,H,1,0,0,0.7495,,,
2025-09-19,B1,Gent,Dender,0.5424,0.2579,0.1997,H,0.4729,1-1,0.1223,3-0,H,1,0,0,0.6117,,,
2025-09-19,F1,Lyon,Angers,0.7512,0.1611,0.0877,H,0.5396,2-0,0.1481,1-0,H,1,0,0,0.2861,H,-0.0137,0.44
2025-09-19,N1,Sparta Rotterdam,Twente,0.347,0.295,0.358,A,0.5071,1-1,0.14,1-5,A,1,0,1,1.0272,,,
2025-09-19,D1,Stuttgart,St Pauli,0.6028,0.2288,0.1684,H,0.6257,1-1,0.1047,2-0,H,1,0,0,0.5061,H,-0.0278,0.75
2025-09-19,SP1,Betis,Sociedad,0.5367,0.2653,0.1979,H,0.4989,1-1,0.1265,3-1,H,1,0,0,0.6223,H,-0.0104,0.91
2025-09-19,P1,Rio Ave,Porto,0.1469,0.2063,0.6468,A,0.5738,0-2,0.1106,0-3,A,1,0,1,0.4357,H,-0.137,-1.0
2025-09-19,I1,Lecce,Cagliari,0.3836,0.2958,0.3205,H,0.4268,1-1,0.14,1-2,A,0,0,0,1.1378,H,-0.0237,-1.0
2025-09-20,E1,QPR,Stoke,0.3779,0.2894,0.3327,H,0.4598,1-1,0.1379,1-0,H,1,0,1,0.9732,,,
2025-09-20,E1,Leicester,Coventry,0.3736,0.2908,0.3356,H,0.5128,1-1,0.1378,0-0,D,0,0,0,1.2351,,,
2025-09-20,E1,Birmingham,Swansea,0.3482,0.2858,0.366,A,0.4201,1-1,0.1348,1-0,H,0,0,1,1.055,A,0.0689,-1.0
2025-09-20,P1,Nacional,Arouca,0.3406,0.2704,0.3891,A,0.4544,1-1,0.1286,1-2,A,1,0,0,0.944,A,-0.1467,1.85
2025-09-20,P1,Santa Clara,Alverca,0.5065,0.2848,0.2086,H,0.4534,1-1,0.1352,2-1,H,1,0,0,0.6802,A,0.1221,-1.0
2025-09-20,G1,Kifisia,Aris,0.2267,0.2384,0.5349,A,0.5824,1-1,0.1112,0-1,A,1,0,0,0.6257,A,-0.0498,0.91
2025-09-20,G1,Panserraikos,Atromitos,0.3432,0.2874,0.3693,A,0.4388,1-1,0.1364,1-1,D,0,1,1,1.2467,H,0.0029,-1.0
2025-09-20,B1,Oud-Heverlee Leuven,RAAL La Louviere,0.4117,0.2955,0.2928,H,0.4257,1-1,0.1397,1-2,A,0,0,0,1.2283,A,-0.1525,2.5
2025-09-20,B1,Charleroi,Waregem,0.6028,0.2293,0.1679,H,0.6359,1-1,0.1038,1-2,A,0,0,1,1.7842,H,0.0057,-1.0
2025-09-20,B1,Anderlecht,Antwerp,0.5381,0.2568,0.2051,H,0.5837,1-1,0.1192,0-0,D,0,0,0,1.3596,,,
2025-09-20,P1,AVS,Benfica,0.1306,0.1672,0.7022,A,0.5368,0-2,0.1347,0-3,A,1,0,1,0.3536,H,0.1261,-1.0
2025-09-20,P1,Guimaraes,Sp Braga,0.2725,0.2504,0.4771,A,0.4787,1-1,0.1193,1-1,D,0,1,1,1.3847,A,0.1137,-1.0
2025-09-20,F1,Brest,Nice,0.2942,0.2778,0.4281,A,0.5276,1-1,0.1313,4-1,H,0,0,1,1.2236,A,0.1607,-1.0
2025-09-20,N1,For Sittard,Utrecht,0.227,0.2386,0.5345,A,0.5383,1-1,0.1132,1-0,H,0,0,0,1.483,A,-0.1333,-1.0
2025-09-20,T1,Antalyaspor,Kayserispor,0.4832,0.2835,0.2332,H,0.4269,1-1,0.1336,1-1,D,0,1,1,1.2605,,,
2025-09-20,N1,Groningen,Telstar,0.4896,0.2623,0.248,H,0.5341,1-1,0.1243,2-0,H,1,0,0,0.7141,A,-0.1863,-1.0
2025-09-20,N1,Volendam,Excelsior,0.3475,0.2905,0.362,A,0.5708,1-1,0.1338,1-2,A,1,0,1,1.0162,D,-0.013,-1.0
2025-09-20,I1,Udinese,Milan,0.2463,0.2561,0.4976,A,0.465,1-1,0.1217,0-3,A,1,0,0,0.6979,,,
2025-09-20,I1,Verona,Juventus,0.1667,0.2374,0.5959,A,0.4484,0-1,0.1475,1-1,D,0,0,1,1.4379,,,
2025-09-20,D1,RB Leipzig,FC Koln,0.5193,0.2576,0.2231,H,0.6037,1-1,0.1179,3-1,H,1,0,1,0.6553,D,0.1103,-1.0
2025-09-20,I1,Bologna,Genoa,0.5933,0.2477,0.1591,H,0.4434,1-0,0.1468,2-1,H,1,0,0,0.5221,H,-0.0419,0.83
2025-09-20,N1,NAC Breda,Heracles,0.5001,0.2747,0.2252,H,0.4436,1-1,0.1293,2-1,H,1,0,0,0.693,,,
2025-09-20,D1,Werder Bremen,Freiburg,0.4771,0.2665,0.2564,H,0.527,1-1,0.1264,0-3,A,0,0,1,1.3608,H,-0.0518,-1.0
2025-09-20,D1,Hamburg,Heidenheim,0.4849,0.2758,0.2393,H,0.4842,1-1,0.1315,2-1,H,1,0,0,0.7239,,,
2025-09-20,D1,Augsburg,Mainz,0.3616,0.2931,0.3453,H,0.4932,1-1,0.1395,1-4,A,0,0,0,1.0633,,,
2025-09-20,E1,Derby,Preston,0.3942,0.2892,0.3166,H,0.4635,1-1,0.1378,0-1,A,0,0,1,1.15,,,
2025-09-20,G1,PAOK,Panetolikos,0.7916,0.1364,0.072,H,0.5613,2-0,0.1559,0-0,D,0,0,0,1.9922,,,
2025-09-20,G1,Volos NFC,Asteras Tripolis,0.4875,0.2802,0.2323,H,0.4328,1-1,0.1322,2-1,H,1,0,0,0.7184,H,0.093,1.35
2025-09-20,T1,Trabzonspor,Gaziantep,0.5617,0.2532,0.1851,H,0.4587,1-0,0.1347,1-1,D,0,0,1,1.3736,,,
2025-09-20,D1,Hoffenheim,Bayern Munich,0.1154,0.179,0.7056,A,0.6407,0-2,0.107,1-4,A,1,0,1,0.3487,,,
2025-09-20,T1,Genclerbirligi,Eyupspor,0.3628,0.2842,0.353,H,0.4752,1-1,0.1355,1-0,H,1,0,1,1.0139,,,
2025-09-20,F1,Lens,Lille,0.3475,0.2862,0.3663,A,0.536,1-1,0.1346,3-0,H,0,0,1,1.0569,A,-0.0881,-1.0
