date,div,home,away,pH,pD,pA,pick,p_over,score_pick,actual,result,hit_1x2,hit_score,hit_ou,logloss,bet_side,clv,roi,graded_at
2026-07-22,Champions League,Omonia Nicosia,Kairat Almaty,0.66,0.16,0.18,H,0.48,1-0,1-0,H,1,1,1,0.4155,,,,2026-07-23T15:46:45+00:00
2026-07-22,Champions League,Levski Sofia,Universitatea Craiova,0.42,0.26,0.32,H,0.48,1-1,1-0,H,1,0,1,0.8675,,,,2026-07-23T15:46:45+00:00
2026-07-22,Champions League,Egnatia,Celje,0.19,0.1,0.71,A,0.48,0-1,3-3,D,0,0,0,2.3026,,,,2026-07-23T15:46:45+00:00
2026-07-23,Conference League,Rakow,Valletta,0.84,0.118,0.041,H,0.678,3-0,3-1,H,1,0,1,0.1744,,,,2026-07-24T04:12:28+00:00
2026-07-23,Conference League,Dunajska Streda,Velez Mostar,0.655,0.217,0.128,H,0.603,1-1,1-0,H,1,0,0,0.4231,,,,2026-07-24T04:12:28+00:00
2026-07-23,Conference League,AEK Larnaca,Beitar Jerusalem,0.547,0.25,0.203,H,0.668,2-0,0-1,A,0,0,0,1.5945,,,,2026-07-24T04:12:28+00:00
2026-07-23,Europa League,Dynamo Kyiv,PAOK,0.322,0.259,0.419,A,0.552,1-1,2-3,A,1,0,1,0.8699,,,,2026-07-24T04:12:28+00:00
2026-07-23,Europa League,Hammarby,Anderlecht,0.494,0.262,0.244,H,0.516,1-1,1-1,D,0,1,0,1.3394,,,,2026-07-24T04:12:28+00:00
2026-07-23,Europa League,Tromso,Hradec Kralove,0.604,0.23,0.166,H,0.562,1-1,0-1,A,0,0,0,1.7958,,,,2026-07-24T04:12:28+00:00
2026-07-23,Conference League,Santa Coloma,Rapid Wien,0.097,0.141,0.763,A,0.679,0-2,1-3,A,1,0,1,0.2705,,,,2026-07-24T04:12:28+00:00
2026-07-23,Conference League,BATE Borisov,Sion,0.127,0.177,0.696,A,0.595,1-1,1-1,D,0,1,0,1.7316,,,,2026-07-24T04:12:28+00:00
2026-07-23,Conference League,Zimbru,Noah,0.229,0.238,0.533,A,0.557,1-1,1-1,D,0,1,0,1.4355,,,,2026-07-24T04:12:28+00:00
2026-07-23,Conference League,U Cluj,Brann,0.292,0.269,0.439,A,0.503,1-1,2-2,D,0,0,1,1.313,,,,2026-07-24T04:12:28+00:00
2026-07-23,Conference League,GAIS,Nordsjaelland,0.328,0.251,0.421,A,0.545,1-1,1-0,H,0,0,0,1.1147,,,,2026-07-24T04:12:28+00:00
2026-07-23,Conference League,Dinamo Tbilisi,Zalgiris,0.418,0.295,0.288,H,0.518,1-1,3-0,H,1,0,1,0.8723,,,,2026-07-24T04:12:28+00:00
2026-07-23,Conference League,Vaduz,Escaldes,0.726,0.172,0.102,H,0.679,2-0,4-0,H,1,0,1,0.3202,,,,2026-07-24T04:12:28+00:00
2026-07-23,Conference League,FCSB,Auda,0.78,0.148,0.072,H,0.679,2-0,2-3,A,0,0,1,2.6311,,,,2026-07-24T04:12:28+00:00
2026-07-23,Europa League,St Gallen,Benfica,0.128,0.167,0.705,A,0.667,0-2,2-1,H,0,0,1,2.0557,,,,2026-07-24T04:12:28+00:00
2026-07-23,Europa League,Twente,Ferencvaros,0.565,0.237,0.198,H,0.56,1-1,1-2,A,0,0,1,1.6195,,,,2026-07-24T04:12:28+00:00
2026-07-23,Europa League,Besiktas,Midtjylland,0.356,0.249,0.396,A,0.556,1-1,1-0,H,0,0,0,1.0328,,,,2026-07-24T04:12:28+00:00
2026-07-23,Conference League,Polissya,Copenhagen,0.239,0.228,0.533,A,0.566,1-1,3-3,D,0,0,1,1.4784,,,,2026-07-24T04:12:28+00:00
2026-07-23,Conference League,Paks,Panathinaikos,0.226,0.216,0.558,A,0.561,1-1,1-2,A,1,0,1,0.5834,,,,2026-07-24T04:12:28+00:00
